Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JFB,JFB Construction Holdings Class A Common Stock,$16.7067,-0.2033,-1.202%,158661859.00,United States,2025,3766,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.83,-0.10,-5.181%,1012695.00,Israel,2022,88538,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0192,-0.0037,-16.157%,10625.00,Israel,2022,7200,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$8.785,0.065,0.745%,468851462.00,China,2019,9381,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.875,-0.035,-0.442%,0.00,United States,2004,229343,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.58,0.13,2.921%,53921865.00,China,2019,3285,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.64,0.26,4.075%,40345643.00,China,2018,1008,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.6168,-0.0332,-0.262%,0.00,United States,2014,32630,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.74,-0.52,-1.202%,6602321678.00,United Kingdom,2017,92746,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.71,0.00,0.00%,119887739.00,United States,,9525,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.61,0.04,0.346%,135216852.00,United States,,2475,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$16.665,-0.025,-0.15%,7162929985.00,Ireland,2025,1405032,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$13.91,-0.31,-2.18%,211817599.00,United States,2017,11884,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$83.265,0.175,0.211%,1620979373.00,United States,1986,97259,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.49,0.47,0.287%,11905314443.00,United States,1985,92645,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$29.841,2.801,10.359%,1574734189.00,China,2010,795427,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$4.67,0.01,0.215%,17567144.00,Hong Kong,2024,5716,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$4.13,0.10,2.481%,87808475.00,China,2025,61992,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$300.52,-2.05,-0.678%,14182930208.00,United States,,39854,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.81,0.04,0.213%,0.00,United States,2009,1223,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$10.33,-0.28,-2.639%,1265040982.00,,2019,992800,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.13,-0.04,-0.648%,0.00,United States,,1870,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.88,0.00,0.00%,302703218.00,United States,,242,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$199.065,3.135,1.60%,479415977555.00,United States,,2160903,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.1904,0.0004,0.211%,20832282.00,United States,1968,86671,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$14.175,-0.235,-1.631%,12924526477.00,United States,2020,5953278,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.08,-0.09,-0.157%,3296057772.00,United States,,20106,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.39,-0.08,-0.764%,0.00,United States,1990,16548,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$38.66,0.59,1.55%,400991688.00,United States,,8551,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$58.25,-0.43,-0.733%,3012806034.00,Singapore,2012,123624,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.06,-0.02,-0.248%,0.00,United States,2003,889400,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$303.71,0.10,0.033%,826778281614.00,United States,,1591857,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.19,0.02,0.079%,,United States,,23161,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.9256,0.0056,0.022%,,United States,,21579,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.41,-0.04,-0.196%,,United States,,26778,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.4999,-0.0701,-0.358%,,United States,,39391,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.79,-0.07,-0.352%,,United States,,29206,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.335,-0.045,-0.245%,,United States,,39405,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.025,-0.025,-0.495%,0.00,United States,2003,883882,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.5859,-0.0641,-0.47%,0.00,United States,2012,18609,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.90,0.00,0.00%,0.00,United States,2001,20513,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.22,0.00,0.00%,40893807.00,United States,2018,26953,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$5.55,-0.02,-0.359%,255110406.00,Bermuda,2014,50668,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.16,0.09,0.472%,1905098688.00,United States,,886,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$1.775,0.095,5.655%,49671669.00,United States,2020,140058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1298,-0.0001,-0.077%,3632328.00,United States,2020,56,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$1.77,-0.08,-4.324%,5772423.00,United States,2021,36841,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.32,-0.02,-1.493%,45979670.00,United States,2024,13195,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.76,-0.10,-2.591%,21464332.00,United States,2005,2655,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.15,0.09,4.369%,4666521.00,China,2021,18242,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$0.5308,-0.0109,-2.012%,2144937.00,China,2013,30286,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$92.78,-1.69,-1.789%,6306243796.00,United States,2021,54291,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.09,0.03,0.115%,,United States,,3213,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.0003,-0.0497,-1.63%,8202427.00,China,2023,207035,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.32,0.10,1.217%,123686717.00,United States,2014,19537,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.40,-0.02,-1.408%,3945900.00,China,2022,188,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.2164,0.0012,0.558%,2382865.00,China,2021,166483,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$83.33,0.01,0.012%,28993225975.00,United States,,269342,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$254.05,-0.86,-0.337%,2992235197.00,United States,1992,10001,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.6959,-0.0102,-1.445%,4885942.00,United States,2017,110282,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$91.25,0.03,0.033%,1478820769.00,United States,,25633,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.665,0.045,0.33%,690715094.00,United Kingdom,2015,592519,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.7999,-0.0295,-3.557%,16592938.00,,2024,24899,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$25.37,-0.31,-1.207%,2695897054.00,United States,2009,69940,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$44.13,-0.91,-2.02%,1363321329.00,Singapore,2021,6540,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.468,-0.022,-4.49%,5401797.00,United States,,127277,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$86.365,-2.665,-2.993%,32266026096.00,South Korea,,67119,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.7581,-0.0419,-0.283%,1009391333.00,,2024,36481,,
KBH,KB Home Common Stock,$58.94,-1.22,-2.028%,3817230534.00,United States,1986,73267,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$41.675,-0.395,-0.939%,5292292747.00,United States,2006,76748,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.4427,-0.0273,-1.857%,54461032.00,Taiwan,,1405,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$12.02,0.82,7.321%,3271671549.00,China,2020,552386,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,20,,
KD,Kyndryl Holdings Inc. Common Stock,$25.04,-0.68,-2.644%,5723251249.00,United States,2021,467323,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$6.87,0.13,1.929%,1244894783.00,United States,,108761,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.52,0.10,7.042%,275435236.00,United States,,91920,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$27.115,-0.015,-0.055%,36837981434.00,United States,,1600243,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.8238,-0.5162,-1.821%,677185744.00,United States,,26936,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$8.53,0.19,2.278%,301441721.00,United States,,126571,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$8.90,0.00,0.00%,314517153.00,United States,,17,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$56.64,0.12,0.212%,2953789707.00,Singapore,2015,5168,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$17.02,0.51,3.089%,21852457181.00,South Korea,1994,147017,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$40.12,-0.30,-0.742%,114971643.00,United States,,1314,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$108.02,-0.62,-0.571%,5854684000.00,United States,,54963,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.44,-0.18,-1.022%,19060517632.00,United States,,2981783,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.0329,0.0229,0.092%,,United States,,1527,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.74,-0.15,-0.685%,,United States,,5856,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.59,-0.04,-0.185%,,United States,,10503,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.31,-0.02,-0.079%,,United States,,8332,,
KEYS,Keysight Technologies Inc. Common Stock,$176.255,-2.805,-1.567%,30290523167.00,United States,2014,117071,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$35.23,0.00,0.00%,0.00,United States,,6228,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.12,-0.02,-0.483%,33317266.00,United States,2005,215,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.30,0.00,0.00%,0.00,United States,2025,40243,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.20,0.00,0.00%,0.00,United States,2025,90,,
KFRC,Kforce Inc. Common Stock,$29.695,-0.105,-0.352%,538696995.00,United States,1995,17186,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$12.655,0.025,0.198%,366440104.00,Canada,,3394,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.428,-0.572,-0.88%,3375446446.00,United States,1999,17478,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$15.70,-0.19,-1.196%,121548505.00,Bermuda,2008,6661,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$25.34,-0.10,-0.393%,30587914000.00,Canada,2001,1887031,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.035,0.025,0.623%,142745521.00,United States,,2537,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$33.74,0.04,0.119%,2924713436.00,United States,2023,290076,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$24.7485,-0.1015,-0.408%,29293700097.00,United States,,3035794,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$16.4325,-0.2775,-1.661%,412083225.00,United States,2017,37655,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.435,0.0084,1.969%,12192411.00,United States,,225141,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0674,-0.0025,-3.577%,1889123.00,United States,,18345,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$20.31,-0.11,-0.539%,13753832928.00,United States,,452186,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.52,-0.16,-0.774%,,United States,,772,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.985,0.085,0.407%,,United States,,1335,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$58.37,0.00,0.00%,,United States,,1,,
KINS,Kingstone Companies Inc. Common Stock,$14.64,0.27,1.879%,207118346.00,United States,,37789,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.7144,0.0044,0.038%,0.00,United States,2013,50062,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$1.2414,-0.0686,-5.237%,5830117.00,United States,2021,158638,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.046,-0.0007,-1.499%,216035.00,United States,2021,6926,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$117.54,-2.38,-1.985%,104769679811.00,United States,,1440492,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$48.79,-0.39,-0.793%,,United States,,7576,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.652,-0.098,-0.552%,15734170393.00,United States,2021,9010,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.66,-0.09,-0.35%,0.00,United States,2025,24639,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1137.31,4.89,0.432%,149433819931.00,United States,1980,452300,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$34.72,0.45,1.313%,24961912648.00,,2025,805359,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$3.8935,-0.0565,-1.43%,460673290.00,United States,2024,380812,Consumer Discretionary,Other Consumer Services
